,rarity_url,kong_id,owner_address,num_sales,last_sale_date,last_sale_price,list_date,list_price,background,fur,clothes,mouth,head,head_accessory,eyes,jewellery,shooting,finish,defense,vision,cumulative
2276,https://rarity.tools/rumble-kong-league/view/2253,2253,0x75c63fb3e4329f330a5cc178ab2f50e2bc9736c1,0, , ,2021-09-04 23:06:29,5.99 ETH,Red,Green,Fusion Gi,Tongue Out,King Band,,Regular,,82,31,66,48,227
2277,https://rarity.tools/rumble-kong-league/view/2252,2252,0x0e52b9228f901b393c182a5c30f2a10db2ae247b,1,2021-08-22,0.3 ETH, , ,Brown,Sky Blue,Shirt And Tie,Saber Toothed,Russian Cap,,Regular,,14,47,45,43,149
2278,https://rarity.tools/rumble-kong-league/view/2251,2251,0x8d3bc45d7b30013c37c141f6ce7c981b2613efaa,0, , , , ,Red,Pink,Tracksuit,Gold Smirk,,,Wide Scar,,18,68,60,57,203
2279,https://rarity.tools/rumble-kong-league/view/2250,2250,0x2cf7c5fbf39ae0d19f92c106f3f8cce3af1f3851,1,2021-09-05,1.8 ETH, , ,Pink,Sky Blue,Tracksuit,Regular,,,Sad,,37,45,44,32,158
2280,https://rarity.tools/rumble-kong-league/view/2309,2309,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Light Grey,Black,Biker Jacket,Shows Teeth,RKL Cap Sideways,,Wide Scar,,54,70,37,56,217
2281,https://rarity.tools/rumble-kong-league/view/2308,2308,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Light Grey,Grey,Shirt And Tie,Regular,Red Bandana,,Regular,,42,40,31,66,179
2282,https://rarity.tools/rumble-kong-league/view/2307,2307,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Grey,Black,Red Kimono,Kiss,Purple Bandana,,Wide,,75,42,57,49,223
2283,https://rarity.tools/rumble-kong-league/view/2306,2306,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Cyan,Sky Blue,Trippy Tee,Drool,Horse Jockey Hat,,Regular,,49,44,95,49,237
2284,https://rarity.tools/rumble-kong-league/view/2305,2305,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Brown,White Noise,Cyan Jersey,Kiss,Winter Hat,Gold Stud,Regular,,61,74,14,37,186
2285,https://rarity.tools/rumble-kong-league/view/2304,2304,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Light Blue,Green,Navy Suit,Kiss,Blue Pigtails,Broken Glasses,Regular,,71,29,64,42,206
2286,https://rarity.tools/rumble-kong-league/view/2303,2303,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Purple,Brown,Dress,Scream,,,Wide Scar,,68,57,26,70,221
2287,https://rarity.tools/rumble-kong-league/view/2302,2302,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Light Grey,Grey,,Gold Saber Toothed,,,Closed,,52,48,48,31,179
2288,https://rarity.tools/rumble-kong-league/view/2301,2301,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Light Blue,Black,,Ooh,Winter Hat,,Angry,,66,25,61,47,199
2289,https://rarity.tools/rumble-kong-league/view/2300,2300,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Pink,Sky Blue,Biker Jacket,Cigar,King Band,,Closed,,77,50,26,50,203
2290,https://rarity.tools/rumble-kong-league/view/2299,2299,0x899a3f94d651c837e1f1b6945ab6aaf73a584aba,1,2021-08-10,1.23 ETH,2021-08-10 16:37:53,5.0 ETH,Light Grey,Green,Shirt And Tie,Missing Teeth,Cap Forward,,Closed,,53,42,70,58,223
2291,https://rarity.tools/rumble-kong-league/view/2298,2298,0x59b550d787ec087a59a5690efb79630ac9f32108,0, , , , ,Light Blue,Sky Blue,Dress,Saber Toothed,,,Sad,,71,53,38,64,226
2292,https://rarity.tools/rumble-kong-league/view/2297,2297,0x59b550d787ec087a59a5690efb79630ac9f32108,0, , , , ,Yellow,Green,Shirt And Tie,Scream,,,Closed,,54,39,58,39,190
2293,https://rarity.tools/rumble-kong-league/view/2296,2296,0x59b550d787ec087a59a5690efb79630ac9f32108,0, , , , ,Pink,Brown,Biker Jacket,Saber Toothed,Blonde Bun,,Angry Wink,,51,50,76,40,217
2294,https://rarity.tools/rumble-kong-league/view/2295,2295,0x6b06440a8451d3d3b758e6253c02a3b17f40e59e,2,2021-08-20,0.2 ETH, , ,Yellow,Pink,,Regular,,,Bloodshot,,63,30,43,37,173
2295,https://rarity.tools/rumble-kong-league/view/2294,2294,0x73a4ac9cdfa03dba64d33dd9e307c37dd1b48ef5,1,2021-08-06,0.5 ETH, , ,Pink,Grey,Striped Tee,Saber Toothed,RKL Cap Sideways,,Regular,,46,56,73,52,227
2296,https://rarity.tools/rumble-kong-league/view/2293,2293,0x47a84bf3ad81c89a7f2ab0fa2ad269c34e939443,0, , ,2021-08-06 16:05:03,7.0 ETH,Brown,Green,Fusion Gi,Shows Teeth,Blonde Bun,3D Glasses,Sad,,59,28,26,56,169
2297,https://rarity.tools/rumble-kong-league/view/2292,2292,0xb24145bc5c77391484b57e05e47727c6aa58a2b6,1,2021-08-03,0.5 ETH, , ,Red,Red,,Regular,King Band,,Wide Scar,,52,71,64,66,253
2298,https://rarity.tools/rumble-kong-league/view/2291,2291,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,1,2021-08-01,0.069 ETH, , ,Pink,Brown,Hawaii Shirt,Shows Teeth,,,Wide Scar,,55,69,64,13,201
2299,https://rarity.tools/rumble-kong-league/view/2290,2290,0x80c5cae1fc0b6a548ea16fe40171d01555f4f57e,0, , , , ,Pink,Grey,,Gold Smirk,Bowler,,Closed,,61,45,63,45,214
2300,https://rarity.tools/rumble-kong-league/view/2289,2289,0x80c5cae1fc0b6a548ea16fe40171d01555f4f57e,0, , , , ,Pink,White Noise,Hawaii Shirt,Scream,,,Bloodshot,,55,57,53,51,216
2301,https://rarity.tools/rumble-kong-league/view/2288,2288,0x80c5cae1fc0b6a548ea16fe40171d01555f4f57e,0, , ,2021-09-07 17:31:05,20.0 ETH,Dark Blue,White Noise,Yellow Suit,Regular,,Red Shades,Bloodshot,,81,72,47,17,217
2302,https://rarity.tools/rumble-kong-league/view/2287,2287,0xb24145bc5c77391484b57e05e47727c6aa58a2b6,0, , , , ,Purple,Red,Striped Tee,Scream,King Band,,Bloodshot,,88,30,66,50,234
2303,https://rarity.tools/rumble-kong-league/view/2286,2286,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,1,2021-08-01,0.06 ETH, , ,Red,White Noise,White Tee,Gold Smirk,,,Angry,,46,61,28,57,192
2304,https://rarity.tools/rumble-kong-league/view/2285,2285,0xdcf6a42b9b7f0279dd2c2c1f84f1a91dec99bdf5,1,2021-08-05,0.45 ETH, , ,Red,Brown,Fusion Gi,Regular,RKL Cap Forward,,Regular,,65,29,78,60,232
2305,https://rarity.tools/rumble-kong-league/view/2284,2284,0xd23e4d715f8ce1fd7c6b51b7ca98fec6a5a6a464,2,2021-09-19,1.29 ETH, , ,Light Grey,White Noise,Dress,Saber Toothed,Blonde Bun,,Regular,,49,57,52,39,197
2306,https://rarity.tools/rumble-kong-league/view/2283,2283,0xc0dd5ab9cae9f9371a26ba04e8eef77a3be80ffe,0, , , , ,Red,Grey,Lab Coat,Cigar,,,Angry Scar,,57,71,43,50,221
2307,https://rarity.tools/rumble-kong-league/view/2282,2282,0xd7fa22078d49c05cb548349b4d327c657f694b6d,3,2021-08-06,3.75 ETH, , ,Red,Camo,Pimp Jacket,Shows Teeth,Banana,,Red Glow,,67,54,26,67,214
2308,https://rarity.tools/rumble-kong-league/view/2281,2281,0xafff3113be5c3923e87ff4816b003116630dc571,1,2021-08-09,1.301 ETH, , ,Brown,Pink,Striped Tee,Tongue Out,Winter Hat,,Angry Wink,,74,60,74,70,278
2309,https://rarity.tools/rumble-kong-league/view/2280,2280,0x988ccfbfda04d3de6a52f513ddbbe52575478e0c,0, , , , ,Purple,Brown,Red Kimono,Scream,,Vibe Glasses,Closed Scar,,41,54,48,44,187
2310,https://rarity.tools/rumble-kong-league/view/2339,2339,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Cyan,Pink,Tracksuit,Tongue Out,Red Bandana,,Regular,,44,17,55,49,165
2311,https://rarity.tools/rumble-kong-league/view/2338,2338,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Dark Blue,Green,Dress,Kiss,Purple Bandana,,Wide,,44,50,59,72,225
2312,https://rarity.tools/rumble-kong-league/view/2337,2337,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Grey,Sky Blue,White Tee,Regular,,Blue Shades,Sad,,57,33,54,54,198
2313,https://rarity.tools/rumble-kong-league/view/2336,2336,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Dark Blue,Sky Blue,White Tee,Missing Teeth,Cap Forward,,Regular,,51,66,60,66,243
2314,https://rarity.tools/rumble-kong-league/view/2335,2335,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Light Blue,Red,Cyan Jersey,Shows Teeth,,,Closed,,47,44,61,57,209
2315,https://rarity.tools/rumble-kong-league/view/2334,2334,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Purple,Black,,Ooh,Ski Glasses,,Wide,,47,50,45,43,185
2316,https://rarity.tools/rumble-kong-league/view/2333,2333,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Grey,Black,Red Kimono,Saber Toothed,RKL Cap Sideways,Monocle,Regular,,73,45,43,80,241
2317,https://rarity.tools/rumble-kong-league/view/2332,2332,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Grey,Sky Blue,Shirt And Tie,Gold Saber Toothed,Horse Jockey Hat,,Wide,,44,41,65,39,189
2318,https://rarity.tools/rumble-kong-league/view/2331,2331,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Brown,Brown,,Saber Toothed,Purple Bandana,,Regular,,60,55,81,45,241
2319,https://rarity.tools/rumble-kong-league/view/2330,2330,0xfc96c2f87046601f0e8de428a80820b8057b46ac,1,2021-09-04,1.38 ETH, , ,Brown,Pink,,Saber Toothed,,Vibe Glasses,Closed,,43,45,38,48,174
2320,https://rarity.tools/rumble-kong-league/view/2329,2329,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Dark Blue,White Noise,Cheetah Dego Tee,Gold Smirk,Red Bandana,,Regular,,42,59,53,58,212
2321,https://rarity.tools/rumble-kong-league/view/2328,2328,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Dark Blue,Pink,Biker Jacket,Drool,,,Closed Scar,,20,28,40,53,141
2322,https://rarity.tools/rumble-kong-league/view/2327,2327,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Brown,Grey,Dego Tee Blooded,Ooh,RKL Cap Forward,,Regular,,49,14,32,52,147
2323,https://rarity.tools/rumble-kong-league/view/2326,2326,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Brown,Sky Blue,Dego Tee Blooded,Kiss,Beanie,,Regular,,44,61,76,32,213
2324,https://rarity.tools/rumble-kong-league/view/2325,2325,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Brown,Grey,Dego Tee Blooded,Referee,Blonde Bun,,Closed Scar,,72,61,49,48,230
2325,https://rarity.tools/rumble-kong-league/view/2324,2324,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Brown,Sky Blue,,Gold Saber Toothed,Blonde Bun,,Regular,,43,72,38,30,183
2326,https://rarity.tools/rumble-kong-league/view/2323,2323,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Yellow,Black,Biker Jacket,Referee,Blue Pigtails,Vibe Glasses,Wide,,30,22,61,39,152
2327,https://rarity.tools/rumble-kong-league/view/2322,2322,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Cyan,Pink,,Shows Teeth,Blonde Bun,,Wide,,37,76,34,66,213
2328,https://rarity.tools/rumble-kong-league/view/2321,2321,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Cyan,Grey,,Tongue Out,Green Beret,,Closed,,32,36,28,67,163
2329,https://rarity.tools/rumble-kong-league/view/2320,2320,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Purple,Pink,Dress,Shows Teeth,,,Wide Scar,,47,24,28,75,174
2330,https://rarity.tools/rumble-kong-league/view/2319,2319,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Purple,Red,Hawaii Shirt,Ooh,King Band,,Closed,,30,52,37,43,162
2331,https://rarity.tools/rumble-kong-league/view/2318,2318,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Pink,Red,Striped Tee,Scream,,Blue Shades,Angry Scar,,38,30,19,61,148
2332,https://rarity.tools/rumble-kong-league/view/2317,2317,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Light Blue,White Noise,White Tee,Gold Smirk,RKL Cap Forward,,Closed Scar,,40,80,41,66,227
2333,https://rarity.tools/rumble-kong-league/view/2316,2316,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Red,Grey,Fusion Gi,Drool,,,Wide,,54,44,68,41,207
2334,https://rarity.tools/rumble-kong-league/view/2315,2315,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Red,Grey,Trippy Tee,Regular,Winter Hat,Blue Shades,Wide,,43,46,8,53,150
2335,https://rarity.tools/rumble-kong-league/view/2314,2314,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Light Grey,Brown,,Shows Teeth,,,Wide Scar,,57,47,41,40,185
2336,https://rarity.tools/rumble-kong-league/view/2313,2313,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Dark Blue,Red,Shirt And Tie,Ooh,,,Angry,,37,76,36,63,212
2337,https://rarity.tools/rumble-kong-league/view/2312,2312,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Brown,Gold,Mamba Jersey,Bubble Gum,Halo,,Regular,,57,62,33,48,200
2338,https://rarity.tools/rumble-kong-league/view/2311,2311,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Light Blue,Red,Tracksuit,Ooh,,Monocle,Angry Wink,,22,62,56,60,200
2339,https://rarity.tools/rumble-kong-league/view/2310,2310,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Cyan,Black,Tracksuit,Gold Scream,,Red Shades,Wide,,66,44,63,14,187
2340,https://rarity.tools/rumble-kong-league/view/2369,2369,0x194e5b457316462ad884084af1a2b8b020712a0c,2,2021-08-07,1.98 ETH, , ,Cyan,Black,Striped Tee,Cigar,RKL Cap Sideways,Red Shades,Sad,,68,67,64,41,240
2341,https://rarity.tools/rumble-kong-league/view/2368,2368,0x624bba98c41b0f5ca5044b570580b7bddd78ad54,2,2021-08-06,0.99 ETH, , ,Pink,Grey,Tracksuit,Gold Scream,Beanie,,Wide,,46,27,39,22,134
2342,https://rarity.tools/rumble-kong-league/view/2367,2367,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Red,Brown,Shirt And Tie,Gold Smirk,RKL Cap Sideways,,Regular,,42,41,52,44,179
2343,https://rarity.tools/rumble-kong-league/view/2366,2366,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Light Blue,Grey,Yellow Suit,Drool,,Blue Shades,Regular,,35,37,52,60,184
2344,https://rarity.tools/rumble-kong-league/view/2365,2365,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Light Blue,White Noise,Cyan Jersey,Gold Scream,Russian Cap,,Angry,,52,21,57,56,186
2345,https://rarity.tools/rumble-kong-league/view/2364,2364,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Cyan,Black,Monk Robe,Regular,Beanie,,Angry,,34,60,48,45,187
2346,https://rarity.tools/rumble-kong-league/view/2363,2363,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Grey,White Noise,Trippy Tee,Kiss,,,Regular,,55,56,41,35,187
2347,https://rarity.tools/rumble-kong-league/view/2362,2362,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Dark Blue,Red,Biker Jacket,Shows Teeth,Blonde Bun,Red Shades,Closed Scar,,41,43,40,53,177
2348,https://rarity.tools/rumble-kong-league/view/2361,2361,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Brown,Grey,Dego Tee Blooded,Regular,Blonde Bun,,Regular,,48,33,83,68,232
2349,https://rarity.tools/rumble-kong-league/view/2360,2360,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Pink,Red,Cyan Jersey,Ooh,,,Wide,,52,46,47,63,208
2350,https://rarity.tools/rumble-kong-league/view/2359,2359,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Yellow,White Noise,Dress,Ooh,Bowler,3D Glasses,Bloodshot,,35,47,85,30,197
2351,https://rarity.tools/rumble-kong-league/view/2358,2358,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Purple,Gold,Robo Arm,Bubble Gum,Banana,Eye Patch,Angry,,33,39,46,48,166
2352,https://rarity.tools/rumble-kong-league/view/2357,2357,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Cyan,Pink,Monk Robe,Regular,King Band,Vibe Glasses,Angry Scar,,48,62,44,53,207
2353,https://rarity.tools/rumble-kong-league/view/2356,2356,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Purple,Brown,Hawaii Shirt,Kiss,Beanie,,Sad,,55,59,48,40,202
2354,https://rarity.tools/rumble-kong-league/view/2355,2355,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Brown,Black,,Cigar,,,Sad,,50,56,52,53,211
2355,https://rarity.tools/rumble-kong-league/view/2354,2354,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Cyan,White Noise,White Tee,Saber Toothed,King Band,,Regular,,60,71,43,34,208
2356,https://rarity.tools/rumble-kong-league/view/2353,2353,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Grey,Black,Dress,Ooh,Bowler,Vibe Glasses,Closed,,44,32,38,27,141
2357,https://rarity.tools/rumble-kong-league/view/2352,2352,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Yellow,Brown,Shaolin Vest,Regular,,Vibe Glasses,Wide Scar,,63,21,19,29,132
2358,https://rarity.tools/rumble-kong-league/view/2351,2351,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Brown,Pink,Cyan Jersey,Saber Toothed,Blonde Bun,,Angry Wink,,46,50,39,85,220
2359,https://rarity.tools/rumble-kong-league/view/2350,2350,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Yellow,Grey,Dego Tee Blooded,Shows Teeth,Blue Pigtails,Blue Shades,Angry Wink,,74,46,61,55,236
2360,https://rarity.tools/rumble-kong-league/view/2349,2349,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Brown,Black,White Tee,Saber Toothed,,,Regular,,30,70,40,53,193
2361,https://rarity.tools/rumble-kong-league/view/2348,2348,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Pink,Red,Hawaii Shirt,Kiss,Purple Bandana,Gem Earring,Wide,,15,36,71,38,160
2362,https://rarity.tools/rumble-kong-league/view/2347,2347,0xe698ed45cfb94b08a1bd1e4a6e7239fe63484165,0, , , , ,Pink,White Noise,Striped Tee,Referee,Winter Hat,,Angry Scar,,35,70,47,40,192
2363,https://rarity.tools/rumble-kong-league/view/2345,2345,0xe698ed45cfb94b08a1bd1e4a6e7239fe63484165,0, , , , ,Purple,White Noise,RKL Tee,Saber Toothed,Green Beret,Vibe Glasses,Wide Scar,,48,30,56,59,193
2364,https://rarity.tools/rumble-kong-league/view/2346,2346,0xe698ed45cfb94b08a1bd1e4a6e7239fe63484165,0, , , , ,Gold,Black,Shirt And Tie,Regular,Beanie,Gold Stud,Angry Wink,,52,70,80,52,254
2365,https://rarity.tools/rumble-kong-league/view/2344,2344,0x669d8770f4a24edaf223273ba8d04e654fa7a84a,4,2021-08-30,0.6878 ETH, , ,Yellow,Red,,Drool,Purple Bandana,,Wide Scar,,43,41,32,48,164
2366,https://rarity.tools/rumble-kong-league/view/2343,2343,0x983a4c7d0b6459f3574190252edac9b07b7e91b9,3,2021-09-04,1.3 ETH, , ,Purple,Black,,Gold Saber Toothed,Bowler,,Closed Scar,,71,48,29,36,184
2367,https://rarity.tools/rumble-kong-league/view/2342,2342,0xbf36fa1f2027edb47bd0cf3e927d6770d8af90de,0, , , , ,Light Blue,Red,Hawaii Shirt,Full Beard,,,Regular,,53,36,60,45,194
2368,https://rarity.tools/rumble-kong-league/view/2341,2341,0xff0e6a96ac4636e02c3fab1c55a057e9d2a6068e,3,2021-09-03,1.2 ETH, , ,Light Grey,Green,Trippy Tee,Tongue Out,Bowler,,Angry Scar,,48,64,51,33,196
2369,https://rarity.tools/rumble-kong-league/view/2340,2340,0x61e725451c31189a32a6ffb604b7c23475eba10b,1,2021-08-02,0.15 ETH,2021-09-05 14:38:56,3.0 ETH,Brown,Black,White Tee,Shows Teeth,,,Angry Wink,,73,72,37,44,226
2370,https://rarity.tools/rumble-kong-league/view/2399,2399,0x1f487bfe9367bbe6880bfdf469346d030bf3439f,1,2021-08-03,0.1 ETH,2021-09-20 04:30:03,1.785 ETH,Brown,Black,Trippy Tee,Drool,RKL Cap Sideways,,Regular,,31,43,36,18,128
2371,https://rarity.tools/rumble-kong-league/view/2398,2398,0x52009393fca73fa6daa0d0bfebeb4719d5cdc713,1,2021-08-03,0.17 ETH, , ,Yellow,Pink,Biker Jacket,Shows Teeth,,,Wide,,42,48,50,63,203
2372,https://rarity.tools/rumble-kong-league/view/2397,2397,0x1430cc22bccfece3d894e298a3845d3ac8e871f9,0, , , , ,Light Grey,Sky Blue,White Tee,Scream,,Red Shades,Closed,,62,35,89,52,238
2373,https://rarity.tools/rumble-kong-league/view/2396,2396,0xefb9b155f2b3ce912b97b70a84a73859874a75a3,1,2021-08-14,2.0 ETH, , ,Red,Grey,White Tee,Missing Teeth,,,Angry,,75,62,68,79,284
2374,https://rarity.tools/rumble-kong-league/view/2395,2395,0x452e69eebc19296270b8ed2f691891aa9e513397,1,2021-09-28,1.33 ETH, , ,Pink,Green,Red Kimono,Scream,Blonde Bun,,Closed,,41,51,62,38,192
2375,https://rarity.tools/rumble-kong-league/view/2394,2394,0xd7e93b64ade18f7108cf5d7ab91c76937aa30116,0, , ,2021-08-07 02:47:45,25.0 ETH,Red,Gold,Space Suit,Diamond Teeth,,Nose Ring,Heterochromia,,43,34,49,52,178
2376,https://rarity.tools/rumble-kong-league/view/2393,2393,0xbfe0fded9e47474eb0a53ca05f6a0b6497798711,0, , , , ,Purple,Black,Shirt And Tie,Saber Toothed,Bowler,,Angry Wink,,57,67,22,74,220
2377,https://rarity.tools/rumble-kong-league/view/2392,2392,0xaa284bdda19b43b7080708208a424577e0805719,0, , ,2021-09-03 13:13:49,11.0 ETH,Red,Sky Blue,White Tee,Shows Teeth,Tophat,Vibe Glasses,Wide Scar,,66,29,40,50,185
2378,https://rarity.tools/rumble-kong-league/view/2391,2391,0x814d60499bd401eca426c86ee9b4167967dff8dd,3,2021-08-23,0.345 ETH, , ,Red,White Noise,Red Kimono,Ooh,,,Wide,,53,39,56,42,190
2379,https://rarity.tools/rumble-kong-league/view/2390,2390,0xe1f9115c30d065672267d7f3021ebc2b194232f5,1,2021-09-14,1.1 ETH, , ,Cyan,Pink,White Tee,Scream,,,Regular,,51,31,45,35,162
2380,https://rarity.tools/rumble-kong-league/view/2389,2389,0x9b921fad875b06183d3992a125026c89915d71f6,0, , , , ,Dark Blue,Sky Blue,Monk Robe,Scream,,,Angry,,67,33,67,71,238
2381,https://rarity.tools/rumble-kong-league/view/2388,2388,0xbeb7642ec7e4b34eb9e6f47a11985916bb508e40,1,2021-09-08,1.5 ETH, , ,Dark Blue,Grey,,Regular,,,Bloodshot,,44,62,47,25,178
2382,https://rarity.tools/rumble-kong-league/view/2387,2387,0x17a4e4aa1f87f677b6930f8c1bc6d3449181ad95,1,2021-07-30,0.099 ETH, , ,Light Grey,White Noise,Biker Jacket,Gold Saber Toothed,Tophat,,Wide Scar,,48,55,64,76,243
2383,https://rarity.tools/rumble-kong-league/view/2386,2386,0x6511c58df4bc1721f68143131a8d28a0bdc858fb,1,2021-09-16,1.75 ETH,2021-09-26 16:29:53, ,Purple,White Noise,Cyan Jersey,Gold Scream,Green Beret,,Wide Scar,,51,53,37,49,190
2384,https://rarity.tools/rumble-kong-league/view/2385,2385,0x634c756520bbf085eddf66dc416cec6fd016db01,4,2021-09-07,2.4 ETH, , ,Purple,Pink,Shirt And Tie,Regular,,,Bloodshot,,78,23,41,68,210
2385,https://rarity.tools/rumble-kong-league/view/2384,2384,0x1ccdb41f0f83d982277f9a6548383f990730b6e9,0, , , , ,Dark Blue,White Noise,Trippy Tee,Regular,Red Bandana,,Angry,,75,31,23,44,173
2386,https://rarity.tools/rumble-kong-league/view/2383,2383,0x1bc9b2b85a8a9ab96c835d1143269df662c87a07,0, , , , ,Brown,Brown,Biker Jacket,Gold Smirk,Beanie,,Bloodshot,,63,33,58,32,186
2387,https://rarity.tools/rumble-kong-league/view/2382,2382,0xc91e679add1116bc2b6c647c16a10251be25acbf,0, , , , ,Yellow,Sky Blue,Striped Tee,Scream,,,Closed,,65,63,50,58,236
2388,https://rarity.tools/rumble-kong-league/view/2381,2381,0xd27fc8aee201ec6a35f3ae32c457d04c44965158,2,2021-08-10,0.4999 ETH, , ,Grey,White Noise,Lab Coat,Gold Scream,,,Sad,,45,21,42,71,179
2389,https://rarity.tools/rumble-kong-league/view/2380,2380,0xb4caf2a13f4b19fe9b7cf1b1e9708a4df1b7891e,2,2021-08-15,0.4 ETH, , ,Dark Blue,Grey,Trippy Tee,Shows Teeth,Beanie,,Angry Scar,,51,68,48,46,213
2390,https://rarity.tools/rumble-kong-league/view/2379,2379,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Grey,Pink,Yellow Suit,Scream,,,Wide Scar,,47,30,23,34,134
2391,https://rarity.tools/rumble-kong-league/view/2378,2378,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Light Grey,Brown,Hawaii Shirt,Ooh,RKL Cap Sideways,,Angry,,42,63,27,44,176
2392,https://rarity.tools/rumble-kong-league/view/2377,2377,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Red,Grey,Striped Tee,Cigar,,,Closed Scar,,48,27,57,40,172
2393,https://rarity.tools/rumble-kong-league/view/2376,2376,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Red,Black,Shaolin Vest,Missing Teeth,Russian Cap,Blue Shades,Sad,,42,64,58,46,210
2394,https://rarity.tools/rumble-kong-league/view/2375,2375,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Pink,Brown,Navy Suit,Scream,,Red Shades,Wide Scar,,45,45,60,73,223
2395,https://rarity.tools/rumble-kong-league/view/2374,2374,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Dark Blue,Gold,Pimp Jacket,Bubble Gum,Halo,Eye Scanner,Wide,,40,40,44,60,184
2396,https://rarity.tools/rumble-kong-league/view/2373,2373,0xb6c5b1a489606028da263eda28063186f96fa921,0, , , , ,Brown,Green,Cheetah Dego Tee,Gold Smirk,,,Regular,,34,28,46,43,151
